Date,1Y,5Y,10Y,30Y,Yield_Curve_Slope,Yield_Curvature,Level_Shift,Roll_Down,Duration,Convexity,30y_5y_Spread,10y_1y_Spread,NS_Level,NS_Slope,NS_Curvature
2016-06-23,28.63,10.71,28.75,28.08,0.120000000000001,0.7900000000000063,0.12499999999999645,0.129999999999999,-0.4542278127183774,-1.01016943884763,17.369999999999997,0.120000000000001,24.0425,0.120000000000001,-17.979999999999997
2016-06-24,28.32,10.42,28.44,27.78,0.120000000000001,0.7800000000000011,-0.3024999999999949,-0.3099999999999987,1.0782608695652174,1.5324886822835948,17.36,0.120000000000001,23.740000000000002,0.120000000000001,-17.96
2016-06-27,28.31,10.28,28.43,27.77,0.120000000000001,0.7800000000000011,-0.04250000000000398,-0.010000000000001563,0.03516174402250494,-1.0430991255427124,17.490000000000002,0.120000000000001,23.697499999999998,0.120000000000001,-18.089999999999996
2016-06-28,28.94,10.41,29.07,28.39,0.129999999999999,0.8100000000000023,0.5050000000000026,0.6400000000000006,-2.251143158635238,-2.286304902657743,17.98,0.129999999999999,24.2025,0.129999999999999,-18.595000000000002
2016-06-29,29.29,10.54,29.42,28.73,0.13000000000000256,0.8200000000000074,0.2924999999999969,0.3500000000000014,-1.203990368077057,1.0471527905581812,18.19,0.13000000000000256,24.495,0.13000000000000256,-18.815
2016-06-30,29.61,10.62,29.74,29.04,0.129999999999999,0.8299999999999983,0.2575000000000003,0.31999999999999673,-1.0876954452753163,0.1162949228017407,18.42,0.129999999999999,24.752499999999998,0.129999999999999,-19.055
2016-07-01,29.57,10.66,29.7,29.0,0.129999999999999,0.8299999999999983,-0.019999999999999574,-0.03999999999999915,0.13449899125755893,1.2221944365328752,18.34,0.129999999999999,24.7325,0.129999999999999,-18.974999999999998
2016-07-05,29.86,10.6,29.99,29.29,0.129999999999999,0.8299999999999983,0.20249999999999702,0.28999999999999915,-0.9764309764309642,-1.1109299676885231,18.689999999999998,0.129999999999999,24.935000000000002,0.129999999999999,-19.324999999999996
2016-07-06,29.73,10.62,29.86,29.16,0.129999999999999,0.8299999999999983,-0.09249999999999403,-0.129999999999999,0.4334778259419747,1.409908802372939,18.54,0.129999999999999,24.8425,0.129999999999999,-19.175000000000004
2016-07-07,29.46,10.62,29.59,28.89,0.129999999999999,0.8299999999999983,-0.20250000000000057,-0.2699999999999996,0.9042196918955137,0.47074186595353895,18.270000000000003,0.129999999999999,24.64,0.129999999999999,-18.905
2016-07-08,29.9,10.73,30.04,29.33,0.14000000000000057,0.8500000000000014,0.35999999999999943,0.4499999999999993,-1.5207840486650914,-2.425003740560605,18.599999999999998,0.14000000000000057,24.999999999999996,0.14000000000000057,-19.24
2016-07-11,30.09,10.77,30.22,29.5,0.129999999999999,0.8499999999999943,0.14499999999999957,0.17999999999999972,-0.5992010652463353,0.9215829834187561,18.73,0.129999999999999,25.145,0.129999999999999,-19.385
2016-07-12,30.05,10.82,30.19,29.47,0.14000000000000057,0.8600000000000065,-0.01249999999999929,-0.029999999999997584,0.09927200529450397,0.6984730705408393,18.65,0.14000000000000057,25.1325,0.14000000000000057,-19.3
2016-07-13,30.21,10.83,30.34,29.63,0.129999999999999,0.8399999999999963,0.11999999999999744,0.14999999999999858,-0.4968532626697497,-0.5961252679642537,18.799999999999997,0.129999999999999,25.252499999999998,0.129999999999999,-19.445
2016-07-14,29.89,10.85,30.02,29.31,0.129999999999999,0.8399999999999963,-0.23499999999999943,-0.3200000000000003,1.054713249835204,1.5515665125049538,18.46,0.129999999999999,25.017500000000002,0.129999999999999,-19.104999999999997
2016-07-15,29.86,10.83,29.99,29.28,0.129999999999999,0.8399999999999963,-0.027499999999999858,-0.030000000000001137,0.09993337774817368,-0.9547798720870304,18.450000000000003,0.129999999999999,24.99,0.129999999999999,-19.095
2016-07-18,29.9,10.85,30.03,29.32,0.13000000000000256,0.8400000000000034,0.03500000000000014,0.0400000000000027,-0.13337779259754434,-0.23331117034571802,18.47,0.13000000000000256,25.025,0.13000000000000256,-19.115000000000002
2016-07-19,30.06,10.83,30.19,29.47,0.13000000000000256,0.8500000000000014,0.11250000000000071,0.16000000000000014,-0.532800532800537,-0.3994227402029926,18.64,0.13000000000000256,25.1375,0.13000000000000256,-19.295
2016-07-20,30.04,10.86,30.18,29.46,0.14000000000000057,0.8599999999999994,-0.0024999999999977263,-0.010000000000001563,0.03312355084466034,0.5659240836451973,18.6,0.14000000000000057,25.134999999999998,0.14000000000000057,-19.25
2016-07-21,30.1,10.85,30.24,29.51,0.13999999999999702,0.8699999999999974,0.03999999999999915,0.05999999999999872,-0.1988071570576455,-0.23193070790230585,18.660000000000004,0.13999999999999702,25.175,0.13999999999999702,-19.32
2016-07-22,30.33,10.88,30.46,29.74,0.13000000000000256,0.8500000000000085,0.17749999999999844,0.22000000000000242,-0.7275132275132323,-0.5287060704555868,18.86,0.13000000000000256,25.3525,0.13000000000000256,-19.515
2016-07-25,30.26,10.86,30.39,29.67,0.129999999999999,0.8499999999999943,-0.05749999999999744,-0.07000000000000028,0.22980958634274407,0.9573228138559764,18.810000000000002,0.129999999999999,25.295,0.129999999999999,-19.465000000000003
2016-07-26,30.16,10.88,30.29,29.57,0.129999999999999,0.8499999999999943,-0.07000000000000028,-0.10000000000000142,0.32905561039816567,0.0992460240554216,18.689999999999998,0.129999999999999,25.225,0.129999999999999,-19.345
2016-07-27,29.97,10.9,30.11,29.39,0.14000000000000057,0.8599999999999994,-0.13250000000000028,-0.17999999999999972,0.5942555298778518,0.26519991947968613,18.490000000000002,0.14000000000000057,25.092499999999998,0.14000000000000057,-19.14
2016-07-28,30.29,10.92,30.43,29.7,0.14000000000000057,0.8700000000000045,0.24249999999999972,0.3200000000000003,-1.0627698439056754,-1.6570253737835272,18.78,0.14000000000000057,25.335,0.14000000000000057,-19.439999999999998
2016-07-29,30.7,10.95,30.84,30.09,0.14000000000000057,0.8900000000000006,0.3099999999999987,0.41000000000000014,-1.3473545842918266,-0.2845847403861512,19.14,0.14000000000000057,25.645,0.14000000000000057,-19.82
2016-08-01,30.79,10.93,30.93,30.19,0.14000000000000057,0.8799999999999955,0.06500000000000128,0.08999999999999986,-0.29182879377431803,1.0555257905175086,19.26,0.14000000000000057,25.71,0.14000000000000057,-19.93
2016-08-02,30.29,10.89,30.43,29.7,0.14000000000000057,0.8700000000000045,-0.3825000000000003,-0.5,1.6165535079211146,1.9083823016954327,18.81,0.14000000000000057,25.3275,0.14000000000000057,-19.47
2016-08-03,30.07,10.91,30.21,29.48,0.14000000000000057,0.8700000000000045,-0.16000000000000014,-0.21999999999999886,0.7229707525468254,-0.8935827553742892,18.57,0.14000000000000057,25.1675,0.14000000000000057,-19.23
2016-08-04,29.98,10.93,30.11,29.39,0.129999999999999,0.8499999999999943,-0.06500000000000128,-0.10000000000000142,0.33101621979477747,-0.39195453275204795,18.46,0.129999999999999,25.1025,0.129999999999999,-19.115000000000002
2016-08-05,29.94,10.96,30.08,29.35,0.13999999999999702,0.8699999999999903,-0.01999999999999602,-0.030000000000001137,0.09963467286615568,-0.23138154692862178,18.39,0.13999999999999702,25.082500000000003,0.13999999999999702,-19.049999999999997
2016-08-08,29.98,10.96,30.12,29.39,0.14000000000000057,0.8699999999999974,0.030000000000001137,0.0400000000000027,-0.13297872340425343,-0.2326133962704091,18.43,0.14000000000000057,25.1125,0.14000000000000057,-19.09
2016-08-09,30.15,10.99,30.29,29.55,0.14000000000000057,0.8799999999999955,0.13249999999999318,0.16999999999999815,-0.5644090305444882,-0.4314303071402348,18.560000000000002,0.14000000000000057,25.245,0.14000000000000057,-19.229999999999997
2016-08-10,30.15,10.99,30.29,29.55,0.14000000000000057,0.8799999999999955,0.0,0.0,-0.0,0.5644090305444882,18.560000000000002,0.14000000000000057,25.245,0.14000000000000057,-19.229999999999997
2016-08-11,29.85,11.02,29.98,29.26,0.129999999999999,0.8500000000000014,-0.21749999999999758,-0.3099999999999987,1.0234400792340614,1.0234400792340614,18.240000000000002,0.129999999999999,25.027500000000003,0.129999999999999,-18.895
2016-08-12,29.99,11.02,30.13,29.39,0.14000000000000057,0.8800000000000026,0.10499999999999687,0.14999999999999858,-0.5003335557038024,-1.5237736349378639,18.37,0.14000000000000057,25.1325,0.14000000000000057,-19.04
2016-08-15,29.92,11.05,30.06,29.32,0.13999999999999702,0.8799999999999955,-0.0449999999999946,-0.07000000000000028,0.23232658479920287,0.7326601405030053,18.27,0.13999999999999702,25.0875,0.13999999999999702,-18.94
2016-08-16,29.55,11.01,29.69,28.97,0.14000000000000057,0.8600000000000065,-0.28249999999999886,-0.36999999999999744,1.2308715901530154,0.9985450053538125,17.96,0.14000000000000057,24.805,0.14000000000000057,-18.61
2016-08-17,29.71,11.01,29.85,29.12,0.14000000000000057,0.8700000000000045,0.11749999999999972,0.16000000000000014,-0.5389019872010792,-1.7697735773540946,18.11,0.14000000000000057,24.9225,0.14000000000000057,-18.770000000000003
2016-08-18,29.66,11.04,29.8,29.07,0.14000000000000057,0.8699999999999974,-0.03000000000000469,-0.05000000000000071,0.16750418760469454,0.7064061748057737,18.03,0.14000000000000057,24.8925,0.14000000000000057,-18.69
2016-08-19,29.5,11.03,29.64,28.91,0.14000000000000057,0.8700000000000045,-0.12249999999999872,-0.16000000000000014,0.5369127516778538,0.36940856407315925,17.880000000000003,0.14000000000000057,24.77,0.14000000000000057,-18.54
2016-08-22,29.66,11.03,29.8,29.07,0.14000000000000057,0.8699999999999974,0.120000000000001,0.16000000000000014,-0.5398110661268607,-1.0767238178047145,18.04,0.14000000000000057,24.89,0.14000000000000057,-18.700000000000003
2016-08-23,29.69,11.04,29.83,29.1,0.13999999999999702,0.8699999999999903,0.02499999999999858,0.029999999999997584,-0.10067114093958995,0.43913992518727074,18.060000000000002,0.13999999999999702,24.915,0.13999999999999702,-18.72
2016-08-24,29.51,10.99,29.65,28.92,0.13999999999999702,0.8699999999999903,-0.14750000000000085,-0.17999999999999972,0.6034193764666407,0.7040905174062306,17.93,0.13999999999999702,24.767500000000002,0.13999999999999702,-18.589999999999996
2016-08-25,29.65,10.97,29.79,29.06,0.14000000000000057,0.8700000000000045,0.10000000000000142,0.14000000000000057,-0.47217537942665366,-1.0755947558932943,18.089999999999996,0.14000000000000057,24.8675,0.14000000000000057,-18.75
2016-08-26,29.38,10.95,29.52,28.79,0.14000000000000057,0.8699999999999974,-0.20749999999999957,-0.2699999999999996,0.9063444108761365,1.3785197903027901,17.84,0.14000000000000057,24.659999999999997,0.14000000000000057,-18.5
2016-08-29,29.69,10.98,29.83,29.1,0.13999999999999702,0.8699999999999903,0.240000000000002,0.3099999999999987,-1.0501355013549984,-1.956479912231135,18.12,0.13999999999999702,24.9,0.13999999999999702,-18.779999999999998
2016-08-30,29.63,10.96,29.77,29.04,0.14000000000000057,0.8699999999999974,-0.05000000000000071,-0.05999999999999872,0.2011397921555469,1.2512752935105453,18.08,0.14000000000000057,24.85,0.14000000000000057,-18.74
2016-08-31,29.69,10.94,29.83,29.09,0.13999999999999702,0.8799999999999955,0.03749999999999787,0.05999999999999872,-0.20154517971111563,-0.4026849718666625,18.15,0.13999999999999702,24.887500000000003,0.13999999999999702,-18.82
2016-09-01,29.61,10.97,29.76,29.02,0.15000000000000213,0.8900000000000077,-0.04749999999999943,-0.06999999999999673,0.23466309084813064,0.43620827055924627,18.049999999999997,0.15000000000000213,24.84,0.15000000000000213,-18.715000000000003
2016-09-02,29.88,11.01,30.02,29.28,0.14000000000000057,0.8800000000000026,0.20750000000000313,0.259999999999998,-0.8736559139784772,-1.1083190048266078,18.270000000000003,0.14000000000000057,25.0475,0.14000000000000057,-18.939999999999998
2016-09-06,30.1,11.06,30.24,29.49,0.13999999999999702,0.8899999999999935,0.17499999999999716,0.21999999999999886,-0.7328447701532292,0.14081114382524795,18.43,0.13999999999999702,25.2225,0.13999999999999702,-19.11
2016-09-07,30.25,11.07,30.4,29.64,0.14999999999999858,0.9099999999999966,0.11749999999999616,0.16000000000000014,-0.5291005291005346,0.20374424105269462,18.57,0.14999999999999858,25.34,0.14999999999999858,-19.255
2016-09-08,29.89,11.04,30.04,29.29,0.14999999999999858,0.8999999999999986,-0.2749999999999986,-0.35999999999999943,1.1842105263157876,1.7133110554163222,18.25,0.14999999999999858,25.064999999999998,0.14999999999999858,-18.925
2016-09-09,28.7,10.86,28.84,28.12,0.14000000000000057,0.8599999999999994,-0.9349999999999987,-1.1999999999999993,3.9946737683089206,2.810463241993133,17.26,0.14000000000000057,24.130000000000003,0.14000000000000057,-17.91
2016-09-12,29.05,10.94,29.19,28.46,0.14000000000000057,0.8699999999999974,0.28000000000000114,0.3500000000000014,-1.2135922330097193,-5.2082660013186395,17.520000000000003,0.14000000000000057,24.410000000000004,0.14000000000000057,-18.18
2016-09-13,28.32,10.83,28.45,27.74,0.129999999999999,0.8399999999999963,-0.5750000000000028,-0.740000000000002,2.535114765330604,3.748706998340323,16.909999999999997,0.129999999999999,23.834999999999997,0.129999999999999,-17.555
2016-09-14,28.43,10.84,28.57,27.85,0.14000000000000057,0.8599999999999994,0.08750000000000213,0.120000000000001,-0.4217926186291798,-2.9569073839597837,17.01,0.14000000000000057,23.9225,0.14000000000000057,-17.66
2016-09-15,28.52,10.91,28.66,27.94,0.14000000000000057,0.8599999999999994,0.08500000000000085,0.08999999999999986,-0.3150157507875395,0.10677686784164031,17.03,0.14000000000000057,24.0075,0.14000000000000057,-17.68
2016-09-16,28.49,10.87,28.63,27.91,0.14000000000000057,0.8599999999999994,-0.03249999999999886,-0.030000000000001137,0.10467550593161734,0.41969125671915686,17.04,0.14000000000000057,23.974999999999998,0.14000000000000057,-17.689999999999998
2016-09-19,28.79,10.88,28.93,28.21,0.14000000000000057,0.8599999999999994,0.22749999999999915,0.3000000000000007,-1.0478519035976186,-1.152527409529236,17.33,0.14000000000000057,24.2025,0.14000000000000057,-17.979999999999997
2016-09-20,28.7,10.88,28.84,28.12,0.14000000000000057,0.8599999999999994,-0.06750000000000256,-0.08999999999999986,0.3110957483581034,1.358947651955722,17.240000000000002,0.14000000000000057,24.135,0.14000000000000057,-17.89
2016-09-21,28.86,10.97,28.98,28.31,0.120000000000001,0.7899999999999991,0.14500000000000313,0.14000000000000057,-0.4854368932038833,-0.7965326415619867,17.339999999999996,0.120000000000001,24.28,0.120000000000001,-17.950000000000003
2016-09-22,29.39,11.04,29.52,28.83,0.129999999999999,0.8200000000000003,0.41499999999999915,0.5399999999999991,-1.8633540372670732,-1.3779171440631899,17.79,0.129999999999999,24.695,0.129999999999999,-18.415
2016-09-23,29.44,11.0,29.57,28.88,0.129999999999999,0.8200000000000003,0.027499999999999858,0.05000000000000071,-0.16937669376693165,1.6939773435001415,17.88,0.129999999999999,24.722499999999997,0.129999999999999,-18.505000000000003
2016-09-26,29.51,10.95,29.64,28.94,0.129999999999999,0.8299999999999983,0.03750000000000142,0.07000000000000028,-0.2367264119039536,-0.06734971813702195,17.990000000000002,0.129999999999999,24.759999999999998,0.129999999999999,-18.625000000000004
2016-09-27,29.18,10.99,29.31,28.62,0.129999999999999,0.8200000000000003,-0.23500000000000298,-0.33000000000000185,1.1133603238866474,1.350086735790601,17.630000000000003,0.129999999999999,24.525000000000002,0.129999999999999,-18.254999999999995
2016-09-28,29.43,11.03,29.56,28.87,0.129999999999999,0.8200000000000003,0.19750000000000156,0.25,-0.8529512111907112,-1.9663115350773586,17.840000000000003,0.129999999999999,24.7225,0.129999999999999,-18.464999999999996
2016-09-29,29.02,10.97,29.15,28.46,0.129999999999999,0.8199999999999932,-0.32250000000000156,-0.41000000000000014,1.3870094722598147,2.239960683450526,17.490000000000002,0.129999999999999,24.4,0.129999999999999,-18.115000000000002
2016-09-30,28.87,11.02,28.99,28.31,0.11999999999999744,0.7999999999999972,-0.10249999999999915,-0.16000000000000014,0.5488850771869669,-0.8381243950728479,17.29,0.11999999999999744,24.2975,0.11999999999999744,-17.91
2016-10-03,28.33,11.0,28.46,27.79,0.13000000000000256,0.8000000000000043,-0.40249999999999986,-0.5299999999999976,1.828216626422896,1.2793315492359292,16.79,0.13000000000000256,23.894999999999996,0.13000000000000256,-17.395
2016-10-04,27.92,10.96,28.04,27.38,0.11999999999999744,0.7800000000000011,-0.31999999999999673,-0.4200000000000017,1.4757554462403455,-0.35246118018255057,16.419999999999998,0.11999999999999744,23.575,0.11999999999999744,-17.02
2016-10-05,27.35,10.98,27.47,26.82,0.11999999999999744,0.769999999999996,-0.4200000000000017,-0.5700000000000003,2.0328102710413742,0.5570548248010287,15.84,0.11999999999999744,23.155,0.11999999999999744,-16.43
2016-10-06,27.38,10.96,27.5,26.85,0.120000000000001,0.769999999999996,0.017499999999998295,0.030000000000001137,-0.10921004732435957,-2.142020318365734,15.89,0.120000000000001,23.1725,0.120000000000001,-16.479999999999997
2016-10-07,27.31,10.93,27.43,26.78,0.120000000000001,0.769999999999996,-0.060000000000002274,-0.07000000000000028,0.25454545454545174,0.3637555018698113,15.850000000000001,0.120000000000001,23.112499999999997,0.120000000000001,-16.439999999999998
2016-10-10,27.53,10.96,27.65,26.99,0.11999999999999744,0.7800000000000011,0.1700000000000017,0.21999999999999886,-0.802041560335387,-1.0565870148808387,16.029999999999998,0.11999999999999744,23.2825,0.11999999999999744,-16.63
2016-10-11,27.27,10.87,27.39,26.74,0.120000000000001,0.7700000000000031,-0.21499999999999986,-0.259999999999998,0.9403254972875197,1.7423670576229067,15.87,0.120000000000001,23.0675,0.120000000000001,-16.46
2016-10-12,27.59,10.87,27.71,27.05,0.120000000000001,0.7800000000000011,0.2375000000000007,0.3200000000000003,-1.1683096020445483,-2.108635099332068,16.18,0.120000000000001,23.305,0.120000000000001,-16.78
2016-10-13,27.83,10.85,27.95,27.29,0.120000000000001,0.7800000000000011,0.17499999999999716,0.23999999999999844,-0.8661133164922452,0.30219628555230305,16.439999999999998,0.120000000000001,23.479999999999997,0.120000000000001,-17.04
2016-10-14,27.72,10.85,27.84,27.17,0.120000000000001,0.7899999999999991,-0.0849999999999973,-0.10999999999999943,0.39355992844364307,1.2596732449358883,16.32,0.120000000000001,23.395,0.120000000000001,-16.93
2016-10-17,27.8,10.84,27.92,27.26,0.120000000000001,0.7800000000000011,0.060000000000002274,0.08000000000000185,-0.287356321839094,-0.6809162502827371,16.42,0.120000000000001,23.455000000000002,0.120000000000001,-17.02
2016-10-18,28.01,10.9,28.14,27.46,0.129999999999999,0.8100000000000023,0.17250000000000298,0.21999999999999886,-0.7879656160458381,-0.5006092942067442,16.560000000000002,0.129999999999999,23.627500000000005,0.129999999999999,-17.175000000000004
2016-10-19,28.1,10.92,28.23,27.55,0.129999999999999,0.8099999999999952,0.07249999999999446,0.08999999999999986,-0.31982942430703876,0.4681361917387994,16.630000000000003,0.129999999999999,23.7,0.129999999999999,-17.244999999999997
2016-10-20,28.06,10.92,28.19,27.51,0.13000000000000256,0.8100000000000023,-0.029999999999997584,-0.03999999999999915,0.1416932341480659,0.46152265845510465,16.590000000000003,0.13000000000000256,23.67,0.13000000000000256,-17.205
2016-10-21,28.01,10.92,28.13,27.46,0.11999999999999744,0.7899999999999991,-0.0400000000000027,-0.060000000000002274,0.21284143313232695,0.07114819898426106,16.54,0.11999999999999744,23.630000000000003,0.11999999999999744,-17.15
2016-10-24,28.11,10.94,28.24,27.56,0.129999999999999,0.8099999999999952,0.08249999999999957,0.10999999999999943,-0.39104159260576754,-0.6038830257380945,16.619999999999997,0.129999999999999,23.7125,0.129999999999999,-17.235
2016-10-25,28.05,10.9,28.17,27.5,0.120000000000001,0.7900000000000063,-0.05749999999999744,-0.06999999999999673,0.2478753541076406,0.6389169467134082,16.6,0.120000000000001,23.655,0.120000000000001,-17.21
2016-10-26,27.57,10.86,27.7,27.03,0.129999999999999,0.7999999999999972,-0.365000000000002,-0.4700000000000024,1.6684416045438466,1.420566250436206,16.17,0.129999999999999,23.29,0.129999999999999,-16.775
2016-10-27,26.91,10.82,27.03,26.38,0.120000000000001,0.7700000000000031,-0.5050000000000026,-0.6699999999999982,2.4187725631768853,0.7503309586330387,15.559999999999999,0.120000000000001,22.785,0.120000000000001,-16.15
2016-10-28,26.92,10.81,27.04,26.39,0.11999999999999744,0.769999999999996,0.005000000000002558,0.00999999999999801,-0.03699593044763638,-2.4557684936245217,15.58,0.11999999999999744,22.790000000000003,0.11999999999999744,-16.17
2016-10-31,27.3,10.81,27.43,26.77,0.129999999999999,0.7899999999999991,0.2875000000000014,0.39000000000000057,-1.4423076923076872,-1.4053117618600508,15.959999999999999,0.129999999999999,23.077499999999997,0.129999999999999,-16.555
2016-11-01,26.65,10.77,26.77,26.13,0.120000000000001,0.759999999999998,-0.4975000000000023,-0.6600000000000001,2.4061246810061943,3.8484323733138814,15.36,0.120000000000001,22.58,0.120000000000001,-15.940000000000001
2016-11-02,26.25,10.72,26.37,25.73,0.120000000000001,0.759999999999998,-0.31249999999999645,-0.3999999999999986,1.4942099364960715,-0.9119147445101228,15.01,0.120000000000001,22.267500000000002,0.120000000000001,-15.590000000000002
2016-11-03,26.09,10.69,26.21,25.57,0.120000000000001,0.7600000000000051,-0.12750000000000128,-0.16000000000000014,0.6067500948046978,-0.8874598416913737,14.88,0.120000000000001,22.14,0.120000000000001,-15.459999999999999
2016-11-04,26.27,10.67,26.39,25.75,0.120000000000001,0.7600000000000051,0.129999999999999,0.17999999999999972,-0.6867607783288765,-1.2935108731335743,15.08,0.120000000000001,22.27,0.120000000000001,-15.659999999999998
2016-11-07,26.67,10.78,26.8,26.15,0.129999999999999,0.7800000000000011,0.33000000000000185,0.41000000000000014,-1.5536187949981128,-0.8668580166692363,15.37,0.129999999999999,22.6,0.129999999999999,-15.955
2016-11-08,26.79,10.8,26.92,26.26,0.13000000000000256,0.7900000000000063,0.09249999999999758,0.120000000000001,-0.4477611940298498,1.105857600968263,15.46,0.13000000000000256,22.692500000000003,0.13000000000000256,-16.055
2016-11-09,26.37,10.82,26.49,25.85,0.11999999999999744,0.759999999999998,-0.3099999999999987,-0.43000000000000327,1.5973254086181443,2.045086602647994,15.030000000000001,0.11999999999999744,22.3825,0.11999999999999744,-15.61
2016-11-10,25.94,10.8,26.06,25.42,0.11999999999999744,0.759999999999998,-0.32750000000000057,-0.4299999999999997,1.6232540581351484,0.025928649517004132,14.620000000000001,0.11999999999999744,22.055,0.11999999999999744,-15.2
2016-11-11,26.09,10.75,26.21,25.57,0.120000000000001,0.7600000000000051,0.10000000000000142,0.15000000000000213,-0.5755947812739803,-2.198848839409129,14.82,0.120000000000001,22.155,0.120000000000001,-15.399999999999999
2016-11-14,26.67,10.73,26.79,26.14,0.11999999999999744,0.769999999999996,0.42749999999999844,0.5799999999999983,-2.2128958412819477,-1.6373010600079674,15.41,0.11999999999999744,22.5825,0.11999999999999744,-16.0
2016-11-15,26.46,10.78,26.58,25.93,0.11999999999999744,0.769999999999996,-0.14499999999999957,-0.21000000000000085,0.7838745800671898,2.9967704213491375,15.15,0.11999999999999744,22.4375,0.11999999999999744,-15.74
2016-11-16,26.4,10.77,26.53,25.88,0.13000000000000256,0.7800000000000011,-0.042500000000000426,-0.04999999999999716,0.18811136192624645,-0.5957632181409434,15.11,0.13000000000000256,22.395,0.13000000000000256,-15.695
2016-11-17,26.13,10.8,26.25,25.61,0.120000000000001,0.7600000000000051,-0.19750000000000156,-0.28000000000000114,1.055408970976257,0.8672976090500106,14.809999999999999,0.120000000000001,22.197499999999998,0.120000000000001,-15.389999999999997
2016-11-18,26.23,10.77,26.36,25.71,0.129999999999999,0.7800000000000011,0.07000000000000384,0.10999999999999943,-0.4190476190476078,-1.4744565900238649,14.940000000000001,0.129999999999999,22.2675,0.129999999999999,-15.525000000000002
2016-11-21,26.19,10.83,26.32,25.67,0.129999999999999,0.7800000000000011,-0.015000000000000568,-0.03999999999999915,0.15174506828528056,0.5707926873328883,14.840000000000002,0.129999999999999,22.2525,0.129999999999999,-15.425000000000002
2016-11-22,26.59,10.84,26.71,26.05,0.120000000000001,0.7800000000000011,0.29499999999999815,0.39000000000000057,-1.4817629179331382,-1.6335079862184188,15.21,0.120000000000001,22.5475,0.120000000000001,-15.809999999999999
2016-11-23,26.53,10.83,26.66,26.0,0.129999999999999,0.7899999999999991,-0.042500000000000426,-0.05000000000000071,0.18719580681393344,1.6689587247470716,15.17,0.129999999999999,22.505,0.129999999999999,-15.764999999999999
2016-11-25,26.66,10.85,26.79,26.13,0.129999999999999,0.7899999999999991,0.10249999999999915,0.129999999999999,-0.4876219054763764,-0.6748177122903098,15.28,0.129999999999999,22.607499999999998,0.129999999999999,-15.875000000000002
2016-11-28,26.76,10.83,26.89,26.22,0.129999999999999,0.7999999999999972,0.06750000000000256,0.10000000000000142,-0.3732736095558131,0.11434829592056328,15.389999999999999,0.129999999999999,22.675,0.129999999999999,-15.995000000000003
2016-11-29,27.01,10.85,27.14,26.47,0.129999999999999,0.7999999999999972,0.192499999999999,0.25,-0.9297136481963619,-0.5564400386405488,15.62,0.129999999999999,22.8675,0.129999999999999,-16.225
2016-11-30,26.69,10.83,26.82,26.15,0.129999999999999,0.7999999999999972,-0.245000000000001,-0.3200000000000003,1.179071481208549,2.108785129404911,15.319999999999999,0.129999999999999,22.622500000000002,0.129999999999999,-15.925000000000002
2016-12-01,26.25,10.78,26.37,25.72,0.120000000000001,0.7700000000000031,-0.3424999999999976,-0.4499999999999993,1.6778523489932806,0.49878086778473163,14.94,0.120000000000001,22.28,0.120000000000001,-15.530000000000003
2016-12-02,26.48,10.79,26.61,25.95,0.129999999999999,0.7899999999999991,0.177500000000002,0.23999999999999844,-0.9101251422070522,-2.587977491200333,15.16,0.129999999999999,22.4575,0.129999999999999,-15.755000000000003
2016-12-05,26.68,10.76,26.81,26.14,0.129999999999999,0.7999999999999972,0.13999999999999702,0.1999999999999993,-0.7515971439308489,0.15852799827620334,15.38,0.129999999999999,22.5975,0.129999999999999,-15.984999999999998
2016-12-06,26.79,10.86,26.92,26.25,0.13000000000000256,0.8000000000000043,0.1075000000000017,0.11000000000000298,-0.41029466616935295,0.3413024777614959,15.39,0.13000000000000256,22.705,0.13000000000000256,-15.995000000000001
2016-12-07,27.36,10.95,27.5,26.81,0.14000000000000057,0.8299999999999983,0.4499999999999993,0.5799999999999983,-2.1545319465081647,-1.7442372803388118,15.86,0.14000000000000057,23.155,0.14000000000000057,-16.48
2016-12-08,24.66,10.97,24.77,24.14,0.10999999999999943,0.740000000000002,-2.020000000000003,-2.7300000000000004,9.92727272727273,12.081804673780894,13.17,0.10999999999999943,21.135,0.10999999999999943,-13.745
2016-12-09,24.66,10.98,24.78,24.14,0.120000000000001,0.7600000000000051,0.005000000000002558,0.010000000000001563,-0.040371417036744184,-9.967644144309475,13.16,0.120000000000001,21.14,0.120000000000001,-13.739999999999998
2016-12-12,24.81,10.96,24.93,24.29,0.120000000000001,0.7600000000000051,0.1075000000000017,0.14999999999999858,-0.6053268765133124,-0.5649554594765682,13.329999999999998,0.120000000000001,21.2475,0.120000000000001,-13.909999999999997
2016-12-13,24.83,11.0,24.94,24.3,0.11000000000000298,0.7500000000000071,0.01999999999999602,0.010000000000001563,-0.040112314480555966,0.5652145620327564,13.3,0.11000000000000298,21.2675,0.11000000000000298,-13.884999999999998
2016-12-14,24.23,10.92,24.34,23.72,0.10999999999999943,0.7299999999999969,-0.46499999999999986,-0.6000000000000014,2.4057738572574205,2.4458861717379765,12.799999999999999,0.10999999999999943,20.8025,0.10999999999999943,-13.365
2016-12-15,24.06,10.92,24.18,23.55,0.120000000000001,0.75,-0.125,-0.16000000000000014,0.6573541495480728,-1.7484197077093477,12.63,0.120000000000001,20.6775,0.120000000000001,-13.199999999999998
